,time,thscode,open,high,low,close,avgPrice,changeRatio,volume,amount
316,2019-07-12,SCZL.SHF,459.8,462.0,454.1,458.2,458.28282640769,0.85846357032797,246716,11306570.58
317,2019-07-15,SCZL.SHF,455.7,457.6,451.0,454.5,454.96819189698,-0.80750763858577,215574,9807931.3
318,2019-07-16,SCZL.SHF,456.0,460.4,449.1,451.6,454.10962543914,-0.72543416135413,265858,12072867.68
319,2019-07-17,SCZL.SHF,454.1,455.8,431.2,436.2,445.47650539747,-3.9418630257653,259566,11563055.46
320,2019-07-18,SCZL.SHF,439.1,441.8,428.8,430.5,435.01144926337,-3.3453075886843,241640,10511616.66
321,2019-07-19,SCZL.SHF,437.8,438.4,420.2,431.4,428.74119688669,-1.9768234492161,289852,12427149.34
322,2019-07-22,SCZL.SHF,429.7,436.8,424.3,434.7,429.36886405393,1.3995801259622,289556,12432633.08
323,2019-07-23,SCZL.SHF,434.0,437.9,430.6,436.8,433.82916655289,1.7470300489168,219738,9532875.34
324,2019-07-24,SCZL.SHF,433.8,442.9,432.1,440.5,436.74504992768,1.5444905486399,229532,10024696.48
325,2019-07-25,SCZL.SHF,441.4,446.7,433.1,440.6,441.42237550206,0.89306159835128,304744,13452082.04
326,2019-07-26,SCZL.SHF,444.5,445.3,438.8,444.2,442.50071382805,0.6343452650657,221622,9806789.32
327,2019-07-29,SCZL.SHF,445.3,445.3,438.2,439.2,441.58653655554,-0.74576271186441,215918,9534648.18
328,2019-07-30,SCZL.SHF,441.0,445.0,436.2,444.1,440.83094452191,0.58890147225369,226612,9989758.2
329,2019-07-31,SCZL.SHF,443.7,449.7,440.3,446.4,444.31953291079,1.2704174228675,203216,9029283.82
330,2019-08-01,SCZL.SHF,447.7,448.7,438.1,442.9,444.65598910324,-0.3151024082827,243008,10805496.26
331,2019-08-02,SCZL.SHF,440.9,442.8,416.4,428.4,431.56423813337,-3.6437246963563,329664,14227119.3
332,2019-08-05,SCZL.SHF,430.4,437.8,429.0,433.0,433.40200552452,0.34762456546929,294686,12771750.34
333,2019-08-06,SCZL.SHF,432.3,433.2,399.6,430.5,429.54416593453,-0.66912782648823,261790,11245036.72
334,2019-08-07,SCZL.SHF,427.3,428.4,417.4,419.1,423.79976809505,-2.4214202561118,216468,9173908.82
335,2019-08-08,SCZL.SHF,412.2,415.0,401.5,413.5,408.16263257353,-2.4073637007316,390538,15940301.82
336,2019-08-09,SCZL.SHF,410.7,413.0,405.9,412.2,409.72426434763,1.0046557216368,217562,8914043.04
337,2019-08-12,SCZL.SHF,415.6,423.3,413.7,417.9,419.28929585583,2.0014644862094,235946,9892963.22
338,2019-08-13,SCZL.SHF,419.5,422.7,416.8,418.0,419.88664382067,-0.28625954198473,183256,7694674.68
339,2019-08-14,SCZL.SHF,418.5,435.0,417.7,431.6,428.88366993165,2.8108623153883,283820,12172576.32
340,2019-08-15,SCZL.SHF,424.6,426.6,415.4,422.4,421.20560520269,-1.4925373134328,266324,11217716.16
341,2019-08-16,SCZL.SHF,419.1,424.8,414.1,424.6,418.1134200954,0.80721747388415,233128,9747394.54
342,2019-08-19,SCZL.SHF,422.7,432.4,419.6,432.0,424.66107083472,3.3245635015546,180420,7661735.04
343,2019-08-20,SCZL.SHF,424.2,427.9,422.9,427.0,425.45643438029,1.9823262479102,167724,7135925.5
344,2019-08-21,SCZL.SHF,426.0,428.1,418.1,426.4,422.91782023003,0.2350728725905,253880,10737037.62
345,2019-08-22,SCZL.SHF,428.6,433.0,423.1,425.7,428.46218562755,0.66209505793332,252010,10797675.54
346,2019-08-23,SCZL.SHF,430.0,430.2,421.3,427.1,425.50408069454,-0.30345471521941,230598,9812039.0
347,2019-08-26,SCZL.SHF,415.7,424.8,415.6,422.1,420.99573405648,-0.79905992949471,320820,13506385.14
348,2019-08-27,SCZL.SHF,427.8,429.4,419.2,421.8,423.68632716216,0.21382751247328,222324,9419563.9
349,2019-08-28,SCZL.SHF,423.1,430.0,417.9,427.3,423.22435013505,0.87346553352219,218430,9244489.48
350,2019-08-29,SCZL.SHF,429.0,435.9,427.8,430.4,431.24276229857,1.7013232514178,258770,11159268.96
351,2019-08-30,SCZL.SHF,431.8,442.2,428.9,439.5,435.35732240106,1.9248608534323,263684,11479676.02
352,2019-09-02,SCZL.SHF,440.3,441.9,429.2,431.5,433.35458698467,-0.87296117620032,251734,10909008.36
353,2019-09-03,SCZL.SHF,431.5,433.8,425.2,429.6,429.79575532813,-0.85391183937226,168258,7231657.42
354,2019-09-04,SCZL.SHF,423.5,429.9,420.3,429.9,424.15971438646,0.046544100535255,204192,8661002.04
355,2019-09-05,SCZL.SHF,435.1,444.9,433.1,439.0,438.45201782157,3.5133223296392,224896,9860610.5
356,2019-09-06,SCZL.SHF,444.0,451.5,441.1,443.3,446.02685545068,1.117700729927,237732,10603485.64
357,2019-09-09,SCZL.SHF,436.0,450.6,435.0,450.5,442.47342935051,1.0089686098655,218572,9671230.24
358,2019-09-10,SCZL.SHF,443.6,451.0,442.2,447.2,447.64594410236,2.3106840539922,108484,4856242.26
359,2019-09-11,SCZL.SHF,448.9,454.9,445.9,448.9,450.49523603291,0.29043789097407,230900,10401935.0
360,2019-09-12,SCZL.SHF,449.4,451.7,433.6,436.5,442.22186422113,-3.0861456483126,293978,13000349.92
361,2019-09-16,SCZL.SHF,477.5,477.5,468.4,470.3,474.48275637446,6.3545906829489,107460,5098791.7
362,2019-09-17,SCZL.SHF,478.0,496.0,471.6,489.9,484.13501912619,3.2672849915683,406772,19693257.0
363,2019-09-18,SCZL.SHF,489.3,489.8,465.0,470.6,473.66039258174,-2.7886800247883,487338,23083270.84
364,2019-09-19,SCZL.SHF,464.2,468.0,457.4,458.4,463.68913309077,-3.2094594594595,297932,13814783.08
365,2019-09-20,SCZL.SHF,465.9,467.1,461.0,463.9,464.10514829465,0.064710957722164,235612,10934874.22
366,2019-09-23,SCZL.SHF,464.6,470.3,463.0,466.5,466.35317896195,0.51712992889463,242532,11310556.92
367,2019-09-24,SCZL.SHF,463.2,467.1,461.2,462.0,464.28047061111,-0.92215312030882,205690,9549785.0
368,2019-09-25,SCZL.SHF,460.8,463.3,452.0,452.6,458.20290082659,-2.4989228780698,231796,10620959.96
369,2019-09-26,SCZL.SHF,450.0,453.5,445.3,450.5,449.38479225494,-1.6804888694893,242942,10917444.02
370,2019-09-27,SCZL.SHF,448.6,453.5,445.1,448.5,448.46234371314,-0.17805475183619,203472,9124953.0
371,2019-09-30,SCZL.SHF,444.0,452.2,442.7,447.0,447.92324442191,-0.31222123104371,197200,8833046.38
372,2019-10-08,SCZL.SHF,432.3,441.8,431.5,440.0,437.22726743926,-1.7637865594999,44698,1954318.44
373,2019-10-09,SCZL.SHF,434.3,469.3,434.2,449.3,445.33537895349,2.7676120768527,254332,11326303.76
374,2019-10-10,SCZL.SHF,451.9,457.1,447.9,450.4,452.45605852939,1.1452953065349,211586,9573336.76
375,2019-10-11,SCZL.SHF,453.0,471.3,451.3,467.2,458.50494942955,3.2714412024757,228592,10481056.34
376,2019-10-14,SCZL.SHF,466.0,476.3,465.3,474.3,471.73892033622,3.4460196292257,211288,9967277.3
377,2019-10-15,SCZL.SHF,471.0,472.4,463.1,463.7,466.88824034811,-1.6959932160271,144324,6738317.84
378,2019-10-16,SCZL.SHF,465.8,471.0,459.5,462.2,465.47514818774,-0.98543273350472,164656,7664327.6
379,2019-10-17,SCZL.SHF,460.0,461.7,440.5,444.0,452.28835146641,-4.5981951009884,169120,7649100.6
380,2019-10-18,SCZL.SHF,445.2,448.8,441.2,448.5,444.88996552235,-0.81822202565236,94554,4206612.58
381,2019-10-21,SCZL.SHF,450.0,450.8,441.0,446.1,446.36102143076,0.2697235333783,136906,6110950.2
382,2019-10-22,SCZL.SHF,445.0,445.5,440.3,442.3,442.46605774474,-0.89625812233923,139372,6166737.94
383,2019-10-23,SCZL.SHF,445.7,447.3,442.4,443.6,444.76473415048,0.27124773960218,168554,7496687.5
384,2019-10-24,SCZL.SHF,440.1,450.1,439.0,448.4,445.6702648238,0.83202158758713,189560,8448125.54
385,2019-10-25,SCZL.SHF,452.0,455.4,450.0,451.7,452.61270171309,1.3689407540395,152940,6922258.66
386,2019-10-28,SCZL.SHF,449.2,457.3,449.1,456.3,453.92744539797,0.81749889527176,147522,6696428.46
387,2019-10-29,SCZL.SHF,457.2,460.5,453.3,454.9,456.40752456647,0.22031284423882,138400,6316680.14
388,2019-10-30,SCZL.SHF,451.6,458.3,450.8,452.6,454.21285928188,-0.83260297984223,136244,6188377.68
389,2019-10-31,SCZL.SHF,453.2,456.0,448.1,449.3,452.27304629868,-1.0788199031264,170804,7725004.54
390,2019-11-01,SCZL.SHF,447.1,448.3,442.0,443.6,444.44252386944,-1.9018133569217,135110,6004862.94
391,2019-11-04,SCZL.SHF,447.0,454.5,445.7,450.2,449.13429593451,1.3051305130513,145370,6529065.26
392,2019-11-05,SCZL.SHF,456.2,460.9,453.4,458.7,458.02850336545,2.1376085504342,151540,6940963.94
393,2019-11-06,SCZL.SHF,461.4,462.7,457.5,458.0,459.69324397693,0.0,117880,5418863.96
394,2019-11-07,SCZL.SHF,458.4,463.4,452.9,453.8,458.0699073083,-1.2619669277633,186856,8559311.06
395,2019-11-08,SCZL.SHF,457.8,459.1,450.9,451.6,456.176684302,-1.3973799126638,156504,7139347.58
396,2019-11-11,SCZL.SHF,450.0,457.9,445.4,452.3,452.12504204319,-0.83315062486297,178388,8065368.2
397,2019-11-12,SCZL.SHF,452.2,459.4,451.3,457.2,455.66885088701,1.1280690112807,150168,6842688.0
398,2019-11-13,SCZL.SHF,457.3,459.2,449.1,450.1,454.56669941794,-1.2071992976295,160808,7309796.18
399,2019-11-14,SCZL.SHF,450.3,458.6,448.1,455.6,452.88754945165,0.24202420242025,159752,7234969.18
400,2019-11-15,SCZL.SHF,456.7,458.2,449.6,449.6,454.48303279413,-0.70671378091873,135756,6169879.86
401,2019-11-18,SCZL.SHF,447.9,458.6,445.1,455.4,452.45925354807,0.22007042253521,140076,6337868.24
402,2019-11-19,SCZL.SHF,455.8,455.8,450.1,453.1,452.71001496611,0.15473032714413,113590,5142333.06
403,2019-11-20,SCZL.SHF,450.8,451.4,441.8,443.3,447.64373914512,-2.0764303070466,165824,7423007.54
404,2019-11-21,SCZL.SHF,446.2,453.0,444.7,452.4,449.11537881393,1.0723860589812,180326,8098717.98
405,2019-11-22,SCZL.SHF,453.2,460.0,453.2,458.9,456.72318456139,2.1821420619016,172658,7885691.16
406,2019-11-25,SCZL.SHF,460.6,464.9,457.5,463.3,461.27370438333,1.4451499890519,184198,8496569.38
407,2019-11-26,SCZL.SHF,461.9,463.2,458.4,460.2,461.22116490381,-0.21682567215958,169044,7796667.06
408,2019-11-27,SCZL.SHF,462.2,465.8,459.5,463.3,462.58842414857,0.45533391153513,153682,7109151.42
409,2019-11-28,SCZL.SHF,464.4,465.3,459.7,461.8,462.1625249213,-0.15135135135135,152480,7047054.18
410,2019-11-29,SCZL.SHF,462.2,464.0,460.5,463.5,462.17395648484,0.30296472624972,103688,4792189.32
411,2019-12-02,SCZL.SHF,462.8,463.4,450.7,451.5,456.10238029031,-2.2938757844622,215772,9841412.28
412,2019-12-03,SCZL.SHF,453.9,455.0,449.8,450.5,452.06534768625,-1.2278009208507,168514,7617934.0
413,2019-12-04,SCZL.SHF,447.2,452.0,445.4,448.7,448.54353917349,-0.73008849557522,173306,7773528.66
414,2019-12-05,SCZL.SHF,452.4,459.2,450.4,455.7,455.52445819788,1.6053511705686,191952,8743883.08
415,2019-12-06,SCZL.SHF,458.6,461.0,455.0,458.0,458.27683422434,0.54884742041712,165356,7577882.42
416,2019-12-09,SCZL.SHF,457.9,469.5,455.1,467.9,463.58894408203,2.1169794849411,200508,9295329.2
417,2019-12-10,SCZL.SHF,463.9,473.9,463.6,470.2,468.08949737012,1.445523193096,71106,3328397.18
418,2019-12-11,SCZL.SHF,465.0,468.5,464.6,465.4,466.78107013676,-0.15018236429952,138786,6478267.76
419,2019-12-12,SCZL.SHF,466.0,468.1,460.6,466.4,464.15648331691,-0.064281122776947,180602,8382758.92
420,2019-12-13,SCZL.SHF,467.1,470.7,464.8,466.2,466.78346009425,0.4524886877828,188018,8776369.26
421,2019-12-16,SCZL.SHF,467.8,473.9,467.2,470.9,470.15413159297,0.89993571887722,225240,10589751.66
422,2019-12-17,SCZL.SHF,472.3,474.2,469.7,470.7,472.23224865094,0.12763241863433,122678,5793250.78
423,2019-12-18,SCZL.SHF,472.2,477.9,471.7,473.6,474.88218718551,0.29648454044897,149050,7078119.0
424,2019-12-19,SCZL.SHF,474.9,479.0,473.7,478.5,476.6123562587,0.77927548441449,163836,7808626.2
425,2019-12-20,SCZL.SHF,478.1,481.9,477.0,480.2,479.60279819661,0.75535039865715,122436,5872064.82
426,2019-12-23,SCZL.SHF,479.1,481.0,476.2,476.8,478.40807995294,-0.5838198498749,139382,6668147.5
427,2019-12-24,SCZL.SHF,478.4,481.7,477.3,480.4,478.826699948,0.4180602006689,96150,4603918.72
428,2019-12-25,SCZL.SHF,481.7,488.8,480.2,484.2,483.35629978554,1.1278195488722,104448,5048559.88
429,2019-12-26,SCZL.SHF,484.2,486.0,481.1,484.8,484.29419662006,0.31036623215394,46628,2258166.98
430,2019-12-27,SCZL.SHF,484.2,492.0,482.8,489.6,486.55531911527,1.1152416356877,126412,6150643.1
431,2019-12-30,SCZL.SHF,488.9,493.5,487.3,489.3,490.15918370018,0.57553956834533,152836,7491396.9
432,2019-12-31,SCZL.SHF,491.0,494.2,481.2,483.5,488.11597009364,-1.3466639461334,166386,8121566.38
433,2020-01-02,SCZL.SHF,483.1,484.4,480.5,482.5,481.83633664206,-1.1473058799426,11787,567940.49
434,2020-01-03,SCZL.SHF,481.4,502.9,479.3,499.7,487.18362212574,3.7152345371523,76237,3714141.78
435,2020-01-06,SCZL.SHF,503.1,517.5,497.4,516.1,506.65347408957,5.693221380299,90369,4578576.78
436,2020-01-07,SCZL.SHF,511.0,513.1,498.8,502.2,507.34791322566,-0.86853533359653,90211,4576836.26
437,2020-01-08,SCZL.SHF,500.7,529.8,498.2,508.1,508.36468514883,0.15769761482358,137033,6966273.79
438,2020-01-09,SCZL.SHF,500.0,502.7,479.1,481.5,492.46358167826,-5.2724768837301,148785,7327119.4
439,2020-01-10,SCZL.SHF,481.9,482.9,475.8,479.1,479.12061570005,-2.7010560519902,98522,4720392.13
440,2020-01-13,SCZL.SHF,480.2,480.4,473.5,476.9,477.80093466835,-0.45919432268838,84094,4018019.18
441,2020-01-14,SCZL.SHF,475.8,476.5,461.9,465.4,470.23734217238,-2.5952281289242,94882,4461705.95
442,2020-01-15,SCZL.SHF,467.6,471.0,462.6,463.3,466.86896787137,-1.4674606550404,71774,3350905.33
443,2020-01-16,SCZL.SHF,463.9,465.6,458.6,463.6,462.38395876506,-0.68551842330762,75761,3503067.11
444,2020-01-17,SCZL.SHF,461.1,468.0,461.0,464.0,465.42540720683,0.36772658446896,72015,3351761.07
445,2020-01-20,SCZL.SHF,465.2,470.8,463.6,466.0,466.02788860991,0.12892135797164,65715,3062502.27
446,2020-01-21,SCZL.SHF,465.0,466.4,460.1,460.9,463.80421399246,-1.0944206008584,47983,2225471.76
447,2020-01-22,SCZL.SHF,460.1,464.3,457.1,459.8,461.07942328558,-0.86244070720138,54377,2507211.58
448,2020-01-23,SCZL.SHF,458.2,459.2,443.7,447.2,451.7245064262,-2.9934924078091,66758,3015622.46
449,2020-02-03,SCZL.SHF,415.5,415.5,415.5,415.5,415.5,-8.0141686960372,771,32035.05
450,2020-02-04,SCZL.SHF,390.2,399.4,379.8,397.5,394.40117875755,-4.3321299638989,24178,953583.17
451,2020-02-05,SCZL.SHF,392.5,399.6,390.9,395.8,396.43943635568,0.35496957403652,16003,634422.03
452,2020-02-06,SCZL.SHF,407.0,411.2,403.7,409.1,407.6567844302,2.3517638228672,25588,1043112.18
453,2020-02-07,SCZL.SHF,406.1,407.5,402.4,404.9,404.70905065946,-0.66241413150148,21457,868384.21
454,2020-02-10,SCZL.SHF,391.9,401.8,391.8,399.9,399.14889312661,-1.1860637509266,24122,962826.96
455,2020-02-11,SCZL.SHF,396.6,400.5,396.3,397.8,398.21765721833,-0.3257328990228,29529,1175896.92
456,2020-02-12,SCZL.SHF,398.1,403.5,398.1,403.3,401.68310630529,1.2807634354596,35605,1430192.7
457,2020-02-13,SCZL.SHF,406.3,410.6,405.3,406.1,407.69930021416,1.1205179282869,33153,1351645.49
458,2020-02-14,SCZL.SHF,410.1,410.5,406.0,408.2,407.83293707402,0.14720314033365,25236,1029207.2
459,2020-02-17,SCZL.SHF,410.5,411.2,408.5,410.4,409.75338911427,0.63756743501716,23664,969640.42
460,2020-02-18,SCZL.SHF,410.0,410.5,405.8,406.0,407.80677439149,-0.90309982914327,24445,996883.66
461,2020-02-19,SCZL.SHF,409.6,415.2,407.3,413.5,411.42044644698,1.397743992153,33957,1397060.41
462,2020-02-20,SCZL.SHF,419.0,422.0,417.1,419.6,419.68988606043,1.9931939718036,27734,1163967.93
463,2020-02-21,SCZL.SHF,418.0,419.3,413.6,415.4,416.67987198304,-1.0009532888465,24528,1022032.39
464,2020-02-24,SCZL.SHF,405.0,405.0,399.8,400.2,401.24066691442,-3.9366298607777,29599,1187632.25
465,2020-02-25,SCZL.SHF,397.0,399.7,395.1,399.3,397.40980325759,-0.47357926221335,29531,1173590.89
466,2020-02-26,SCZL.SHF,389.1,390.3,382.4,382.4,387.10260874296,-3.7745344740815,36761,1423027.9
467,2020-02-27,SCZL.SHF,372.5,372.9,365.5,368.7,369.43398092464,-4.7532937225523,42568,1572606.57
468,2020-02-28,SCZL.SHF,358.8,361.7,350.0,353.5,357.20824197383,-4.3042772062804,43327,1547676.15
469,2020-03-02,SCZL.SHF,348.5,364.1,348.2,361.8,358.65233190522,1.2877939529675,57185,2050953.36
470,2020-03-03,SCZL.SHF,378.7,378.7,365.9,370.7,372.79909262251,3.3742331288343,37140,1384575.83
471,2020-03-04,SCZL.SHF,369.2,371.5,366.5,367.7,368.75963914661,-1.3415615776764,23389,862491.92
472,2020-03-05,SCZL.SHF,374.3,375.9,372.4,373.7,374.04014821927,-0.45285029302077,33329,1246638.41
473,2020-03-06,SCZL.SHF,365.0,366.6,354.5,357.3,359.79983315638,-4.4652406417112,65930,2372160.3
474,2020-03-09,SCZL.SHF,338.1,338.1,338.1,338.1,338.1,-6.0050041701418,302,10210.62
475,2020-03-10,SCZL.SHF,307.6,307.6,307.6,307.6,307.6,-9.0209997042295,1371,42171.96
476,2020-03-11,SCZL.SHF,287.0,294.2,273.7,275.0,284.74221160244,-10.598179453836,148779,4236366.15
477,2020-03-12,SCZL.SHF,270.0,272.4,256.2,261.1,262.21570041342,-8.2894274675096,104010,2727305.5
478,2020-03-13,SCZL.SHF,257.0,269.4,250.8,267.1,260.59176739023,1.8688024408848,97296,2535453.66
479,2020-03-16,SCZL.SHF,255.6,263.7,247.7,248.2,256.2984581632,-4.721689059501,98454,2523360.84
480,2020-03-17,SCZL.SHF,250.0,251.6,241.5,246.5,246.77738176346,-3.7861046057767,98341,2426833.45
481,2020-03-18,SCZL.SHF,235.3,242.0,234.8,236.8,238.34979832414,-4.0129712201054,76856,1831861.21
482,2020-03-19,SCZL.SHF,220.2,234.2,214.4,229.7,222.78503122799,-3.6088963491397,106475,2372103.62
483,2020-03-20,SCZL.SHF,243.0,244.9,237.4,244.9,240.97200459626,9.9685675797036,86157,2076142.5
484,2020-03-23,SCZL.SHF,213.2,243.3,213.2,242.9,234.69663264362,0.8302200083022,97287,2283293.13
485,2020-03-24,SCZL.SHF,250.1,256.8,247.4,254.3,252.5428836512,8.3972719522592,81376,2055092.97
486,2020-03-25,SCZL.SHF,256.3,261.1,255.6,259.3,258.6366670007,2.6930693069307,49895,1290467.65
487,2020-03-26,SCZL.SHF,259.0,260.0,251.6,253.2,255.8786715964,-2.0881670533643,45709,1169595.82
488,2020-03-27,SCZL.SHF,253.0,255.0,247.1,249.4,251.22756583458,-2.5019546520719,49594,1245937.99
489,2020-03-30,SCZL.SHF,240.0,247.6,236.9,245.7,242.4705252432,-2.1894904458599,52014,1261186.19
490,2020-03-31,SCZL.SHF,253.3,271.0,253.3,265.3,264.03432426776,6.5889915628767,100343,2649399.62
491,2020-04-01,SCZL.SHF,264.0,265.9,259.6,262.2,262.80952267102,-0.68181818181819,71104,1868680.83
